4,0.08545,0.12005,0.13015,0.18475,0.26065,0.28775,0.2924,0.3109,0.32325,0.22265,0.08705,0.1224,0.136,0.18975,0.25545,0.28105,0.2946,0.3084,0.3343,0.241,0.1,0.13175,0.161,0.202,0.24195,0.26315,0.27935,0.2962,0.3608,0.26625,0.1006,0.128375,0.158,0.19575,0.2427,0.266825,0.277,0.298025,0.373875,0.270375,0.0915,0.116575,0.12185,0.1746,0.298875,0.343575,0.348075,0.379825,0.346925,0.231775,0.07895,0.100225,0.08825,0.13855,0.334325,0.419175,0.412075,0.454925,0.269675,0.1585,0.0618,0.0795,0.064263,0.104875,0.344163,0.4612,0.459237,0.488338,0.223375,0.11865,0.0416,0.0588,0.039587,0.086425,0.389687,0.5209,0.540713,0.544312,0.233825,0.11075,0.0392,0.063775,0.036675,0.10075,0.403425,0.512775,0.541275,0.5406,0.237525,0.1094,0.055675,0.092625,0.08355,0.157775,0.32045,0.376325,0.4022,0.416375,0.264425,0.145575,0,0,620,0,98,0,1003,677,100,-70,22,447,9,420,160,0,640,160,112,139,1003,835,57,-36,65,558,16,410,497,0,580,497,100,103,1003,1362,5,-24,85,539,27,460,789,0,630,789,166,92,1003,1555,0,56,178,946,53,400,1005,0,640,1005,156,56,1003,1777,0,114,240,1584,59,430,1243,0,730,1243,190,66,1003,2226,0,151,274,1898,80,330,1309,263,640,1572,90,5,551,2606,0,187,310,2271,107,320,1274,67,630,1341,129,6,502,2225,0,169,294,2007,102,240
4,0.1264,0.167625,0.2092,0.247575,0.26575,0.2818,0.29105,0.308225,0.4182,0.35305,0.12725,0.169325,0.2133,0.2558,0.28045,0.2971,0.311875,0.3227,0.4357,0.376875,0.12295,0.16785,0.2033,0.2522,0.28875,0.30755,0.31375,0.3313,0.41085,0.3546,0.10465,0.143575,0.155075,0.209,0.288425,0.316925,0.31825,0.340675,0.350325,0.2706,0.063825,0.091225,0.074175,0.132175,0.330225,0.396325,0.39535,0.422175,0.2682,0.15725,0.042875,0.06235,0.038075,0.09015,0.3876,0.5251,0.52475,0.55075,0.231475,0.1092,0.0389,0.0543,0.032825,0.07665,0.389938,0.558425,0.566325,0.582062,0.214288,0.0982,0.0349,0.0509,0.029375,0.07305,0.378613,0.527475,0.534975,0.551187,0.202663,0.0896,0.04255,0.0744,0.06275,0.1332,0.331275,0.420475,0.428175,0.45855,0.217275,0.110275,0.0919,0.131575,0.156825,0.2262,0.285725,0.318375,0.336475,0.36985,0.33385,0.21,0,0,610,0,93,0,968,673,97,-70,20,446,9,430,140,0,630,140,107,122,968,839,68,-37,62,548,16,410,485,0,560,485,96,109,968,1356,6,-25,84,540,27,460,781,0,610,781,158,85,968,1547,0,54,177,942,52,400,994,0,620,994,155,56,968,1757,0,113,239,1576,58,430,1238,0,710,1238,191,67,968,2222,0,152,273,1899,79,330,1314,255,630,1569,92,5,529,2606,0,188,309,2270,107,320,1281,65,610,1346,130,7,482,2222,0,170,293,2006,101,250
0,0.0374,0.03965,0.03185,0.0353,0.03535,0.03555,0.03165,0.03765,0.03385,0.0291,0.0498,0.0506,0.04185,0.04605,0.04365,0.05425,0.0435,0.04075,0.037,0.0309,0.04945,0.05175,0.0369,0.03705,0.0393,0.0497,0.04535,0.02745,0.03575,0.02635,0.0425,0.048175,0.027625,0.027825,0.02775,0.032125,0.0322,0.01745,0.030125,0.021125,0.0562,0.078325,0.043025,0.059225,0.0409,0.041875,0.04285,0.0312,0.029225,0.021175,0.06265,0.1012,0.0522,0.082,0.0443,0.04425,0.048,0.02935,0.02765,0.0197,0.050013,0.090237,0.041238,0.06365,0.023488,0.028438,0.035925,0.0138,0.019275,0.009787,0.040238,0.081712,0.037312,0.04695,0.015863,0.023913,0.028975,0.0128,0.018425,0.009763,0.047575,0.082075,0.041425,0.0462,0.027625,0.030775,0.03415,0.02315,0.01985,0.011825,0.046775,0.0648,0.0356,0.038525,0.031625,0.029675,0.032225,0.024825,0.0189,0.010925,0,0,630,0,98,0,1033,690,99,-66,26,449,11,410,198,0,640,198,114,155,1033,835,38,-33,69,562,18,400,514,0,590,514,109,93,1033,1374,2,-22,88,548,28,450,806,0,650,806,173,95,1033,1570,0,58,181,954,55,400,1026,0,650,1026,151,49,1033,1823,0,117,242,1599,61,420,1238,0,740,1238,179,56,1033,2222,0,153,274,1912,79,320,1300,282,650,1582,86,4,548,2610,0,190,310,2270,109,320,1318,35,640,1353,136,7,524,2233,0,172,295,2012,104,240
0,0.03305,0.06325,0.028475,0.103725,0.30235,0.3578,0.345025,0.380975,0.17445,0.08265,0.0375,0.05835,0.033675,0.086075,0.3029,0.37735,0.377025,0.404725,0.1723,0.08165,0.02595,0.0438,0.026,0.06875,0.27525,0.3592,0.35375,0.38845,0.16705,0.07705,0.029675,0.0449,0.028675,0.076,0.26575,0.350625,0.32865,0.37965,0.174875,0.093025,0.054225,0.07155,0.061375,0.1094,0.28325,0.360475,0.3281,0.38615,0.206875,0.140475,0.05335,0.06815,0.05335,0.102,0.2866,0.3726,0.3428,0.40335,0.19845,0.11835,0.049962,0.060025,0.037875,0.083675,0.267637,0.361525,0.349087,0.39095,0.170837,0.0756,0.061887,0.075475,0.056625,0.100225,0.271913,0.346775,0.344063,0.37185,0.181113,0.088,0.050875,0.06365,0.04595,0.0885,0.240725,0.3024,0.301075,0.3251,0.167475,0.07925,0.03575,0.04475,0.02725,0.06965,0.199075,0.25425,0.24575,0.280275,0.145525,0.06415,0,0,630,0,102,0,1009,682,105,-71,20,437,10,430,154,0,650,154,117,140,1009,835,67,-37,64,547,17,410,500,0,580,500,99,110,1009,1371,6,-26,85,530,28,460,801,0,640,801,176,102,1009,1592,0,53,178,938,53,410,1017,0,650,1017,157,55,1009,1809,0,111,240,1567,59,430,1238,0,750,1238,206,82,1009,2246,0,146,273,1885,77,330,1297,256,660,1553,90,5,568,2594,0,183,309,2261,104,320,1271,85,640,1356,127,6,504,2224,0,165,294,1982,102,260
0,0.026,0.04925,0.02355,0.0759,0.193475,0.223675,0.2368,0.237125,0.11625,0.057875,0.02305,0.037425,0.01765,0.05415,0.203475,0.2518,0.26695,0.265975,0.1129,0.053675,0.0269,0.051775,0.02405,0.08515,0.338925,0.43335,0.4428,0.455175,0.2056,0.094725,0.02685,0.04875,0.02325,0.08545,0.3358,0.4334,0.42625,0.4544,0.2195,0.09835,0.0296,0.0448,0.0227,0.0683,0.2224,0.28225,0.2841,0.29795,0.1425,0.0652,0.0326,0.0441,0.023,0.063025,0.18595,0.2335,0.246175,0.262875,0.1149,0.05175,0.0279,0.0395,0.02115,0.068475,0.2444,0.31765,0.323025,0.351375,0.1712,0.0742,0.02375,0.0356,0.0193,0.0655,0.2392,0.31655,0.3063,0.33075,0.1774,0.0755,0.02495,0.0366,0.021175,0.0667,0.22015,0.284675,0.28035,0.31455,0.1671,0.07125,0.02125,0.033275,0.02035,0.065,0.19775,0.2467,0.249675,0.28575,0.1527,0.067075,11,0,640,11,105,8,1126,705,96,-62,32,452,13,400,257,0,660,257,132,185,1126,823,17,-29,77,567,21,380,569,0,600,569,112,72,1126,1385,1,-19,95,540,32,440,857,0,680,857,195,110,1126,1650,0,59,187,954,59,400,1090,0,670,1090,151,42,1126,1901,0,118,248,1603,66,420,1261,0,750,1261,191,64,1126,2231,0,150,278,1906,83,320,1260,336,640,1596,72,4,549,2611,0,188,314,2259,114,310,1396,0,640,1396,148,7,557,2242,0,173,300,1992,113,250
0,0.0359,0.08915,0.03695,0.15195,0.37165,0.425,0.46035,0.4514,0.23625,0.11985,0.031525,0.072175,0.032175,0.125875,0.371575,0.45405,0.47815,0.473525,0.2273,0.110525,0.027775,0.060575,0.030075,0.113275,0.379525,0.47305,0.4855,0.484375,0.2393,0.119975,0.03235,0.0692,0.03435,0.12705,0.404975,0.48475,0.502125,0.51375,0.27395,0.1378,0.041075,0.0763,0.0376,0.1315,0.3986,0.47625,0.48865,0.51555,0.2878,0.1393,0.042825,0.07095,0.04,0.118925,0.337125,0.4164,0.4167,0.4527,0.246275,0.119875,0.04235,0.065525,0.0409,0.107075,0.284675,0.355725,0.3567,0.39325,0.2121,0.1059,0.03895,0.061925,0.03465,0.0998,0.272275,0.323475,0.350725,0.35965,0.202125,0.095975,0.032275,0.057475,0.034475,0.099825,0.252725,0.296075,0.32825,0.334825,0.208025,0.09805,0.033575,0.057625,0.046375,0.108925,0.222625,0.277675,0.29345,0.316975,0.226575,0.11275,12,0,630,12,103,8,1138,704,93,-61,33,452,13,400,266,0,650,266,132,184,1138,820,15,-28,78,567,21,380,566,0,590,566,113,71,1138,1380,1,-19,95,544,32,440,854,0,680,854,199,114,1138,1648,0,60,187,960,59,400,1085,0,670,1085,150,42,1138,1902,0,119,247,1605,66,420,1252,0,750,1252,188,63,1138,2218,0,151,277,1909,82,320,1252,357,640,1609,67,3,525,2618,0,190,313,2250,115,320,1404,0,630,1404,149,8,541,2249,0,175,300,1987,115,250
0,0.038375,0.074825,0.041075,0.123475,0.341575,0.4118,0.42025,0.4439,0.200925,0.0956,0.03735,0.0679,0.03545,0.10785,0.3883,0.49855,0.5022,0.5309,0.1925,0.08005,0.0335,0.0586,0.03235,0.0943,0.3557,0.4668,0.47915,0.4961,0.19505,0.0836,0.03385,0.0528,0.027,0.0792,0.3247,0.43445,0.45035,0.46205,0.186,0.0778,0.03695,0.0535,0.0281,0.081,0.32965,0.4383,0.45425,0.46625,0.19275,0.07775,0.0406,0.059525,0.0341,0.092625,0.349125,0.455725,0.470275,0.491175,0.215725,0.089,0.0354,0.052525,0.03025,0.083375,0.313225,0.406675,0.428325,0.448925,0.198625,0.08105,0.02925,0.0439,0.0243,0.07105,0.27935,0.37045,0.3912,0.4047,0.17575,0.0698,0.03075,0.04685,0.027,0.0751,0.26565,0.34855,0.35745,0.3819,0.17685,0.07235,0.02935,0.049975,0.029825,0.085575,0.268925,0.34125,0.350925,0.384525,0.1909,0.080575,8,0,630,8,104,7,1076,698,98,-66,28,450,11,410,220,0,660,220,125,171,1076,830,30,-32,72,562,19,390,546,0,590,546,105,79,1076,1381,2,-22,92,540,30,450,837,0,670,837,185,103,1076,1622,0,57,185,952,58,400,1065,0,660,1065,151,45,1076,1872,0,115,246,1593,64,420,1270,0,750,1270,195,68,1076,2273,0,149,278,1906,82,320,1304,287,660,1591,85,4,583,2611,0,186,314,2278,111,320,1322,56,650,1378,135,7,543,2238,0,169,299,2003,108,250
4,0.1044,0.1521,0.167075,0.241925,0.317825,0.34945,0.359575,0.3766,0.37725,0.279025,0.1412,0.18925,0.227575,0.278925,0.327225,0.3531,0.364175,0.3786,0.4425,0.370625,0.16285,0.21955,0.2612,0.3123,0.34625,0.3745,0.378,0.3905,0.478,0.4204,0.1275,0.1844,0.20295,0.26505,0.34305,0.3766,0.37975,0.39325,0.42025,0.34465,0.077825,0.1131,0.10875,0.1663,0.330575,0.40075,0.40995,0.426125,0.31815,0.225275,0.068475,0.0853,0.07345,0.1257,0.359925,0.49865,0.50285,0.527975,0.26985,0.163225,0.0537,0.062313,0.04685,0.0927,0.333638,0.4818,0.48325,0.507937,0.217162,0.114913,0.0335,0.044137,0.02895,0.0673,0.251713,0.3502,0.35115,0.366012,0.160087,0.080338,0.0664,0.08705,0.081025,0.12385,0.2337,0.2877,0.294,0.31015,0.1965,0.1184,0.082775,0.1062,0.119275,0.154425,0.19275,0.217,0.2279,0.2447,0.227075,0.149275,0,0,630,0,102,0,1026,677,104,-70,22,446,9,420,170,0,650,170,118,149,1026,832,57,-35,65,549,17,410,507,0,590,507,101,103,1026,1369,4,-24,86,537,28,460,802,0,650,802,177,101,1026,1582,0,54,179,944,54,410,1020,0,650,1020,156,54,1026,1803,0,113,241,1578,60,430,1242,0,750,1242,199,75,1026,2232,0,148,274,1891,79,330,1298,262,660,1560,89,5,576,2602,0,185,309,2266,105,320,1282,77,640,1359,129,6,518,2230,0,167,294,1994,102,260
4,0.0878,0.1327,0.1505,0.23645,0.2895,0.31035,0.3219,0.3416,0.32835,0.2271,0.0969,0.1354,0.16325,0.228475,0.267575,0.289075,0.3066,0.322875,0.363275,0.258825,0.1134,0.15055,0.19465,0.241875,0.266025,0.290375,0.30075,0.322925,0.444325,0.349375,0.111825,0.1467,0.188225,0.230175,0.2557,0.28015,0.284775,0.3104,0.43355,0.3562,0.122375,0.14865,0.165425,0.212675,0.28555,0.3234,0.323825,0.34995,0.38325,0.283,0.09705,0.11025,0.1016,0.1417,0.24555,0.288,0.27925,0.29965,0.2354,0.14865,0.0561,0.06225,0.03435,0.07505,0.32525,0.4426,0.43185,0.4511,0.18425,0.0813,0.0462,0.0591,0.03125,0.0823,0.47565,0.6571,0.6619,0.6808,0.25365,0.1136,0.0362,0.05295,0.0289,0.08005,0.42605,0.57175,0.5809,0.6,0.21495,0.09625,0.050475,0.085575,0.068775,0.153075,0.36825,0.4581,0.461,0.4955,0.24545,0.12385,0,0,630,0,101,0,990,675,105,-72,19,437,9,430,142,0,640,142,113,131,990,836,73,-37,62,546,16,410,485,0,580,485,99,116,990,1363,7,-26,83,530,27,460,794,0,630,794,174,102,990,1581,0,51,178,938,53,410,1011,0,640,1011,157,56,990,1787,0,110,240,1561,60,430,1238,0,750,1238,210,86,990,2247,0,146,273,1885,77,330,1296,259,660,1555,90,5,546,2598,0,183,309,2260,104,320,1253,96,630,1349,125,6,476,2218,0,164,293,1980,100,260
1,0.10595,0.1384,0.15775,0.21405,0.26775,0.29405,0.30205,0.3285,0.3475,0.24285,0.09765,0.1274,0.1537,0.198,0.2252,0.2462,0.2607,0.27605,0.30085,0.2157,0.11315,0.14745,0.18165,0.2164,0.232,0.2503,0.25885,0.27325,0.3113,0.23195,0.12845,0.1743,0.1991,0.246,0.3133,0.34165,0.35155,0.36665,0.37505,0.28665,0.08675,0.1224,0.1161,0.16645,0.3635,0.45745,0.46165,0.4806,0.3179,0.21555,0.042075,0.0589,0.034375,0.0719,0.330975,0.4999,0.493,0.519675,0.189375,0.082875,0.037013,0.052337,0.032037,0.063325,0.2978,0.47735,0.477675,0.498738,0.1693,0.072488,0.029938,0.046012,0.027013,0.056175,0.2805,0.44165,0.447425,0.466712,0.1606,0.066963,0.036125,0.05505,0.0357,0.07015,0.285575,0.426225,0.432675,0.45775,0.174925,0.079275,0.04525,0.0686,0.051,0.093575,0.279825,0.38525,0.391175,0.4241,0.1984,0.0982,11,0,630,11,101,8,1125,699,92,-62,32,451,13,410,252,0,650,252,126,175,1125,821,18,-29,76,566,21,380,553,0,590,553,114,75,1125,1378,1,-19,93,546,31,440,848,0,680,848,197,113,1125,1639,0,60,186,959,59,400,1076,0,670,1076,152,44,1125,1890,0,119,246,1604,65,420,1248,0,740,1248,180,55,1125,2216,0,152,276,1909,81,320,1249,354,630,1603,68,3,517,2614,0,190,312,2250,114,320,1396,0,630,1396,149,7,535,2241,0,175,299,1989,114,250
1,0.14565,0.185575,0.222625,0.259875,0.274125,0.290875,0.2965,0.3105,0.363325,0.2932,0.10245,0.141125,0.153825,0.208725,0.232975,0.248325,0.25945,0.2676,0.297375,0.22275,0.0963,0.1487,0.1485,0.2275,0.2884,0.30945,0.31505,0.328,0.3448,0.2524,0.08725,0.123675,0.118525,0.1754,0.288475,0.336525,0.327,0.3474,0.287675,0.2016,0.05985,0.077525,0.061875,0.0973,0.297775,0.424125,0.41275,0.43635,0.207125,0.11945,0.04075,0.0543,0.03305,0.0653,0.30155,0.4799,0.4752,0.5011,0.1687,0.0737,0.040275,0.053363,0.035125,0.06605,0.28135,0.456437,0.459512,0.481312,0.16335,0.072075,0.037825,0.052487,0.033775,0.06515,0.28545,0.453912,0.459737,0.477938,0.16565,0.070625,0.042975,0.060225,0.04135,0.077225,0.285475,0.426775,0.429125,0.45145,0.17375,0.077325,0.046125,0.068425,0.056125,0.099975,0.2608,0.3524,0.354975,0.385675,0.191975,0.095675,12,0,630,12,101,8,1138,700,92,-61,33,452,13,400,260,0,650,260,131,182,1138,819,16,-28,77,567,21,380,561,0,590,561,114,73,1138,1378,1,-18,94,547,31,440,854,0,680,854,199,115,1138,1646,0,60,187,960,59,400,1085,0,670,1085,150,42,1138,1899,0,119,247,1605,66,420,1246,0,750,1246,185,61,1138,2208,0,152,276,1909,81,320,1251,358,630,1609,67,3,522,2613,0,190,313,2246,115,320,1401,0,630,1401,149,8,541,2249,0,175,299,1985,114,250
1,0.0977,0.13285,0.15475,0.217075,0.2754,0.294175,0.30435,0.324725,0.353925,0.263725,0.1155,0.15195,0.18785,0.232025,0.2672,0.286925,0.30085,0.317375,0.402175,0.316975,0.103,0.13825,0.1622,0.2064,0.27165,0.3036,0.30875,0.3303,0.39945,0.3071,0.067725,0.093575,0.084675,0.1296,0.29085,0.3673,0.361025,0.3845,0.2955,0.19175,0.066225,0.088125,0.071625,0.1065,0.2867,0.3764,0.362075,0.3856,0.2061,0.11145,0.0619,0.082825,0.067525,0.101825,0.2941,0.41235,0.4039,0.429075,0.188675,0.0958,0.046838,0.063975,0.042487,0.079975,0.319513,0.4759,0.481187,0.502238,0.189937,0.085825,0.050113,0.068825,0.045163,0.086825,0.325937,0.4625,0.468962,0.488613,0.202713,0.094275,0.054175,0.080575,0.06,0.111725,0.316375,0.41375,0.425775,0.44995,0.2268,0.1109,0.065175,0.0979,0.11485,0.169825,0.277525,0.33095,0.3466,0.381825,0.293875,0.167725,0,0,620,0,96,0,994,677,98,-68,22,447,10,420,165,0,630,165,109,138,994,835,53,-35,65,558,17,410,501,0,570,501,101,99,994,1363,4,-23,85,539,28,460,784,0,630,784,164,89,994,1553,0,56,178,953,53,400,1006,0,640,1006,154,53,994,1781,0,115,240,1588,59,430,1245,0,720,1245,187,63,994,2226,0,153,274,1907,80,330,1314,264,640,1578,91,5,541,2607,0,189,310,2271,108,320,1296,49,630,1345,133,7,505,2224,0,171,294,2009,103,240
0,0.032275,0.06685,0.031875,0.107125,0.299575,0.346775,0.358325,0.36465,0.166825,0.07905,0.02765,0.04655,0.023075,0.072675,0.286325,0.3694,0.3919,0.391275,0.145,0.0624,0.026425,0.0425,0.021275,0.070125,0.316025,0.427975,0.44375,0.4534,0.1769,0.0738,0.030675,0.0473,0.025925,0.079725,0.344825,0.464825,0.45295,0.49195,0.21195,0.0894,0.0295,0.0482,0.0263,0.0833,0.3653,0.4849,0.46395,0.5106,0.2254,0.0959,0.03185,0.045575,0.02445,0.076,0.3191,0.432375,0.4185,0.452125,0.196625,0.08265,0.02885,0.040475,0.02105,0.06755,0.27905,0.374975,0.3913,0.407175,0.176525,0.0729,0.023925,0.0379,0.019625,0.064375,0.275625,0.358225,0.39035,0.4018,0.17505,0.071975,0.028875,0.04075,0.023425,0.068275,0.248825,0.322725,0.3473,0.36535,0.174,0.072975,0.02525,0.0402,0.0257,0.0718,0.22505,0.28025,0.3041,0.32315,0.1718,0.07615,9,0,640,9,105,7,1078,699,98,-65,29,450,12,400,233,0,660,233,128,178,1078,838,25,-31,74,565,20,380,557,0,590,557,104,72,1078,1379,1,-21,95,545,31,440,844,0,670,844,184,100,1078,1626,0,57,188,957,59,390,1081,0,660,1081,149,41,1078,1871,0,115,250,1601,67,410,1285,0,760,1285,198,69,1078,2270,0,148,282,1914,85,320,1312,284,670,1596,87,4,591,2612,0,186,317,2293,113,310,1327,60,660,1387,135,7,546,2242,0,170,301,2018,110,250
4,0.112325,0.15335,0.178425,0.2427,0.289775,0.31455,0.32065,0.342275,0.389525,0.289075,0.12395,0.163975,0.200775,0.247175,0.279375,0.309025,0.322625,0.335975,0.4426,0.354875,0.124075,0.168225,0.20455,0.247425,0.2895,0.315375,0.330025,0.3459,0.453875,0.3793,0.0993,0.14275,0.161,0.2149,0.30585,0.33935,0.34995,0.3685,0.41635,0.32745,0.0687,0.0979,0.08855,0.14305,0.3632,0.44195,0.44935,0.46935,0.3357,0.21625,0.04825,0.0656,0.04365,0.09025,0.3588,0.48275,0.4864,0.51315,0.2387,0.1186,0.041075,0.059137,0.040438,0.08485,0.301212,0.418438,0.427525,0.44795,0.198813,0.10095,0.036225,0.061412,0.039313,0.09655,0.301437,0.383313,0.394575,0.41205,0.200037,0.09965,0.0521,0.084087,0.082662,0.1393,0.293588,0.348137,0.362875,0.3812,0.261687,0.15335,0.0887,0.127163,0.170488,0.2131,0.277663,0.312913,0.332425,0.3554,0.383763,0.26205,8,0,630,8,101,6,1084,691,95,-66,27,450,11,420,214,0,650,214,122,164,1084,820,31,-32,71,564,18,400,530,0,590,530,110,86,1084,1371,2,-22,89,538,29,450,821,0,670,821,186,106,1084,1592,0,58,182,948,56,400,1043,0,660,1043,153,49,1084,1831,0,116,243,1591,62,430,1236,0,750,1236,186,62,1084,2212,0,151,274,1899,80,320,1277,305,650,1582,79,4,561,2610,0,188,310,2255,109,320,1345,23,640,1368,140,7,545,2236,0,171,295,1990,106,250
4,0.117925,0.14735,0.18685,0.21985,0.2333,0.2481,0.259425,0.277925,0.381375,0.281975,0.118175,0.14425,0.18695,0.21535,0.2266,0.24515,0.257725,0.272575,0.390875,0.299425,0.12385,0.1599,0.21025,0.24635,0.2662,0.29265,0.3009,0.3243,0.47275,0.37815,0.1233,0.158525,0.20175,0.24415,0.2761,0.3072,0.309475,0.340225,0.487175,0.392925,0.111525,0.143625,0.16485,0.219775,0.326425,0.37235,0.36995,0.407375,0.4571,0.33455,0.086025,0.1081,0.1011,0.152425,0.343575,0.4326,0.422925,0.46635,0.313025,0.191875,0.060025,0.071612,0.054113,0.091487,0.32225,0.449388,0.442025,0.478513,0.204313,0.107487,0.037275,0.050238,0.032137,0.070663,0.34355,0.480563,0.480875,0.508938,0.200137,0.090063,0.036025,0.0551,0.035625,0.084675,0.319875,0.424325,0.42425,0.451425,0.184075,0.086775,0.05725,0.087075,0.09355,0.15225,0.255675,0.305875,0.312975,0.3484,0.251825,0.15335,0,0,630,0,103,0,1042,681,104,-68,23,448,10,420,176,0,650,176,119,156,1042,826,51,-35,67,561,17,410,515,0,590,515,104,100,1042,1372,3,-23,87,539,28,460,808,0,660,808,177,100,1042,1573,0,56,180,947,55,410,1017,0,660,1017,155,53,1042,1799,0,114,241,1580,60,420,1234,0,750,1234,195,72,1042,2217,0,150,274,1898,79,320,1302,269,660,1571,88,4,579,2606,0,186,310,2266,107,320,1286,66,640,1352,130,7,530,2230,0,168,294,1999,102,250
4,0.08415,0.12175,0.1572,0.21565,0.24635,0.2712,0.2836,0.30455,0.35065,0.24415,0.1002,0.13505,0.18355,0.2223,0.2426,0.26855,0.28195,0.3012,0.408,0.31055,0.1174,0.1547,0.19885,0.23745,0.26755,0.29175,0.3013,0.32,0.43925,0.3506,0.115575,0.153475,0.18425,0.231925,0.2889,0.31475,0.322225,0.34545,0.4467,0.3491,0.082675,0.107675,0.1069,0.153675,0.25665,0.28575,0.313775,0.30245,0.2947,0.203,0.05835,0.077825,0.05925,0.105825,0.2605,0.3057,0.33585,0.321025,0.21055,0.1143,0.05515,0.078037,0.062625,0.113888,0.29765,0.3636,0.37405,0.394188,0.2553,0.14665,0.04865,0.069212,0.049675,0.100962,0.29315,0.37,0.37455,0.403062,0.2255,0.11895,0.0478,0.0714,0.05165,0.1104,0.28585,0.3523,0.35585,0.38865,0.2246,0.1158,0.058675,0.08625,0.092675,0.14515,0.241475,0.2821,0.29105,0.321625,0.2962,0.179575,0,0,620,0,97,0,1007,683,99,-66,25,448,11,420,187,0,640,187,111,148,1007,830,42,-34,68,560,17,400,506,0,580,506,107,96,1007,1369,3,-22,87,549,28,450,797,0,640,797,167,90,1007,1558,0,57,180,953,54,400,1015,0,650,1015,151,50,1007,1789,0,117,242,1600,61,420,1238,0,730,1238,178,54,1007,2218,0,154,274,1913,80,320,1309,273,640,1582,88,4,538,2609,0,190,310,2270,109,320,1325,25,640,1350,138,7,520,2231,0,173,294,2012,104,240
4,0.15645,0.1706,0.195,0.229125,0.2633,0.291675,0.31885,0.32115,0.390125,0.3077,0.181225,0.20195,0.236825,0.280425,0.312975,0.348225,0.38615,0.380575,0.50525,0.4238,0.149025,0.1875,0.232625,0.279175,0.307975,0.337875,0.3487,0.373275,0.51085,0.43325,0.11835,0.1519,0.18015,0.22515,0.2775,0.2993,0.29815,0.33145,0.42495,0.32625,0.084212,0.105125,0.11275,0.155625,0.270338,0.31505,0.311475,0.338812,0.326087,0.216312,0.054437,0.072775,0.06305,0.105675,0.306212,0.40175,0.404425,0.423438,0.263862,0.149737,0.038238,0.053625,0.035225,0.0775,0.322063,0.44915,0.453575,0.469338,0.223788,0.110262,0.035612,0.047675,0.029275,0.0711,0.317887,0.45725,0.458925,0.476513,0.205863,0.097888,0.0459,0.0825,0.06855,0.14005,0.31,0.39985,0.40995,0.43305,0.2305,0.11865,0.09805,0.14145,0.15285,0.2275,0.30285,0.33965,0.35685,0.3886,0.32755,0.1971,13,0,620,13,97,8,1065,690,88,-60,34,462,13,400,243,0,640,243,119,164,1065,824,18,-29,75,575,19,390,546,0,590,546,115,78,1065,1374,1,-18,94,556,30,430,831,0,670,831,187,105,1065,1596,0,61,185,967,57,400,1050,0,660,1050,147,42,1065,1862,0,121,245,1623,63,410,1243,0,730,1243,163,38,1065,2202,0,156,276,1930,81,320,1271,340,630,1611,72,4,481,2632,0,193,313,2262,116,310,1363,24,630,1387,142,7,467,2229,0,178,300,2007,115,240
4,0.11925,0.153675,0.197,0.2401,0.266525,0.2858,0.2953,0.31645,0.41535,0.3106,0.117825,0.151825,0.198275,0.24095,0.263625,0.285525,0.302025,0.316825,0.425475,0.321625,0.123075,0.1589,0.207375,0.24825,0.27225,0.298025,0.309525,0.331925,0.447525,0.346075,0.1256,0.159125,0.195925,0.240275,0.2823,0.309275,0.3134,0.34545,0.4429,0.339225,0.100325,0.13325,0.135925,0.201575,0.346775,0.38795,0.381025,0.4244,0.391475,0.264575,0.0636,0.09365,0.070175,0.143625,0.40155,0.490325,0.4788,0.518625,0.3179,0.17705,0.044213,0.065975,0.03865,0.096375,0.399413,0.534988,0.53725,0.555675,0.252925,0.125412,0.036738,0.055425,0.02905,0.081425,0.422338,0.581562,0.59405,0.610325,0.233875,0.106037,0.0346,0.053275,0.025975,0.078225,0.4057,0.551725,0.558625,0.579675,0.210775,0.092175,0.05065,0.0937,0.07475,0.159875,0.36695,0.44825,0.45245,0.48585,0.231475,0.1169,0,0,620,0,97,0,996,678,98,-68,25,448,10,420,177,0,630,177,109,143,996,833,47,-35,67,559,17,400,502,0,580,502,104,98,996,1369,3,-23,87,549,27,450,797,0,630,797,164,88,996,1557,0,57,179,953,54,410,1008,0,640,1008,153,52,996,1784,0,116,241,1595,60,420,1239,0,730,1239,181,57,996,2223,0,153,274,1908,80,320,1311,266,640,1577,90,5,538,2602,0,190,310,2274,109,320,1314,37,630,1351,136,7,512,2227,0,172,295,2014,104,240
